gene_id,con1,con2,con3,con4,con5,mod1,mod2,mod3,mod4,mod5,oxt1,oxt2,oxt3,oxt4,oxt5
ENSRNOG00000000001,43,43,32,18,63,61,38,18,42,33,32,56,39,56,41
ENSRNOG00000000007,2630,1826,2128,3421,2426,2169,2806,2914,2456,2788,1719,2029,2566,3067,2493
ENSRNOG00000000008,24,9,20,8,27,22,10,6,10,18,16,23,16,15,18
ENSRNOG00000000009,2,4,3,0,0,0,2,4,8,3,1,1,2,0,2
ENSRNOG00000000010,168,62,113,163,167,99,136,201,167,716,51,90,605,127,134
ENSRNOG00000000012,27,18,20,49,25,22,42,32,22,22,28,18,24,29,26
ENSRNOG00000000017,13,2,2,2,13,9,6,15,9,1,6,2,9,15,3
ENSRNOG00000000021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000024,404,305,408,327,459,325,359,428,429,448,338,371,401,476,480
ENSRNOG00000000033,3602,3219,3620,3470,3489,3411,3287,2854,2791,3327,3820,3417,3144,2997,2809
ENSRNOG00000000034,84,67,62,77,70,68,68,43,40,55,93,75,71,76,75
ENSRNOG00000000035,2,0,1,2,3,3,1,0,0,0,3,2,1,1,1
ENSRNOG00000000036,485,315,472,385,441,382,269,342,370,420,510,416,416,526,415
ENSRNOG00000000040,113,59,124,121,111,93,70,74,91,83,128,112,91,95,64
ENSRNOG00000000041,147,117,135,115,139,128,156,129,113,102,148,115,135,104,130
ENSRNOG00000000042,459,400,404,597,487,351,376,342,258,386,424,456,320,405,398
ENSRNOG00000000043,1338,1529,1942,1857,1657,1621,1769,1901,1802,1131,1480,1506,1512,1177,1441
ENSRNOG00000000044,955,915,1074,1024,1053,904,1011,1042,1020,916,980,1045,955,1032,1060
ENSRNOG00000000047,587,485,632,805,583,700,663,625,577,461,638,674,556,516,521
ENSRNOG00000000048,6649,4614,5626,7562,6635,5491,6685,6422,5562,8406,4824,6012,7087,6434,6064
ENSRNOG00000000053,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSRNOG00000000054,3598,3244,3910,3636,3855,3651,3509,3223,3519,3844,4062,3771,3502,3673,3523
ENSRNOG00000000055,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000000062,533,446,524,498,579,476,536,434,436,485,484,508,452,543,492
ENSRNOG00000000064,699,710,820,780,787,748,899,946,869,694,757,737,735,806,687
ENSRNOG00000000065,2,3,0,2,4,2,3,1,1,1,4,3,2,5,3
ENSRNOG00000000066,337,240,297,262,293,250,239,285,228,274,309,318,319,338,335
ENSRNOG00000000068,986,792,1005,1045,1018,964,966,904,838,889,926,1054,942,996,864
ENSRNOG00000000070,656,555,608,669,731,652,614,629,591,732,582,639,665,771,645
ENSRNOG00000000073,193,182,211,235,191,199,204,207,169,134,184,201,266,199,217
ENSRNOG00000000075,349,261,287,312,311,269,326,269,339,275,294,227,308,322,309
ENSRNOG00000000081,230,123,139,161,237,160,164,118,116,105,186,163,191,122,151
ENSRNOG00000000082,484,388,428,417,428,448,423,382,373,435,427,420,394,476,408
ENSRNOG00000000091,152,97,129,145,150,113,125,100,106,143,117,112,142,112,142
ENSRNOG00000000095,350,304,402,375,383,373,380,321,317,370,327,387,353,410,329
ENSRNOG00000000096,150,146,186,190,180,165,158,177,171,170,126,147,157,174,180
ENSRNOG00000000097,18,30,25,36,29,32,33,34,36,30,27,28,35,32,26
ENSRNOG00000000098,832,690,761,776,962,816,713,707,745,869,780,854,834,856,799
ENSRNOG00000000104,378,343,301,344,404,304,345,395,358,393,318,304,324,409,375
ENSRNOG00000000105,9377,10972,9791,7665,9141,9057,8656,6511,5376,6856,10170,8435,6372,8928,7616
ENSRNOG00000000108,500,472,602,613,541,472,589,498,413,338,537,599,513,469,422
ENSRNOG00000000109,2,0,2,0,0,0,0,1,1,0,1,0,0,3,1
ENSRNOG00000000111,491,433,486,619,553,466,483,536,544,470,456,401,415,496,534
ENSRNOG00000000112,482,343,411,504,453,387,406,439,381,428,396,386,392,542,432
ENSRNOG00000000113,169,166,159,259,212,154,156,158,148,187,182,125,161,179,173
ENSRNOG00000000121,123,99,114,106,131,145,106,118,86,91,111,108,84,117,98
ENSRNOG00000000122,242,186,239,197,229,199,212,201,168,160,179,209,219,205,205
ENSRNOG00000000123,648,512,560,595,620,541,547,576,630,682,481,526,540,754,555
ENSRNOG00000000124,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000127,484,399,468,540,527,374,430,360,295,507,469,428,383,441,449
ENSRNOG00000000129,4462,3577,3674,2717,4385,3510,2499,3031,3465,4521,3840,4016,4192,4538,3832
ENSRNOG00000000130,2628,2309,2538,1996,2374,2692,2223,2355,2025,2207,2189,2294,2432,3146,2803
ENSRNOG00000000133,1185,977,1159,1375,1232,1159,1182,1297,1249,1118,1076,1172,1159,1206,1144
